battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0047,158,discharge,4,1.1588148476218465,3.38042492580436,4.193697451503613,2.4982213366801296,-0.9517682668620396,7.08459253948992e-05,-0.9983451614477944,9.050284055951,13.019156020970016,5.813454944381435,7.205701076588582,1.6954761148234838,0.9984160073731894,1.1588148476218465,4,,,-1.0455573992023677,0,0.004331607,0
B0047,159,charge,4,,4.203607285270917,4.21458337069979,3.5085848009876472,0.3977050242777862,1.4930628052046957,0.0023046934590514,6.617375950755113,10.025147602426648,4.863474543810304,5.161673058616344,0.7059985697121429,1.490758111745644,,4,,,-0.3615576275127465,0,0.0011606106,0
B0047,160,discharge,4,1.1439588147705457,3.3757552328187086,4.193432136090228,2.4715997205282143,-0.9577750037054298,0.000615167333268,-0.9976242692758268,8.986064263951343,12.612257184300963,5.570068309383535,7.042188874917429,1.7218324155620133,0.998239436609095,1.1439588147705455,4,,,-1.0524941082717831,0,0.004382108,0
B0047,161,charge,4,,4.203686496982892,4.214661268684299,3.488531214297682,0.3947859467039345,1.493950771844595,-0.0020233072292916,6.638917985005954,11.02689513361178,4.797648347463984,6.2292467861477965,0.7261300543866174,1.495974079073887,,4,,,-0.3611055596294252,0,0.0021206294,0
B0047,162,discharge,4,1.1383941068159398,3.374465176072899,4.193707973256604,2.4972991957929973,-0.9541869981546398,-0.0003321210116835,-0.99985435313252,9.036875447987502,12.968805846071126,5.966721242217489,7.002084603853636,1.6964087774636067,0.9995222321208366,1.1383941068159398,4,,,-1.050517336867205,0,0.0042057405,0
B0047,163,charge,4,,4.204300191671364,4.214632459730522,3.506322687438578,0.3911574810921054,1.494215410478124,0.0007124391726178,6.620432456425521,11.272328278958131,4.845233656109144,6.427094622848989,0.708309772291944,1.493502971305506,,4,,,-0.3621480472991861,0,0.002166803,0
B0047,164,discharge,4,0,3.628707731152901,4.193728328919069,3.427057522273196,-0.979203566480338,0.0007510084712899,-0.9971825301175916,7.698431744424151,9.05446951177611,5.299836944616897,3.754632567159214,0.7666708066458736,0.9979335385888816,0.0,4,,,-0.9441688312461748,0,0.002470753,0
B0047,165,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,166,charge,4,,4.210137152702504,4.221369508756089,3.849043592875897,0.1974650504200389,1.484617750685558,-0.002988106970569,5.94521986066383,7.90509798766143,4.796265275012873,3.1088327126485567,0.3723259158801917,1.487605857656127,,4,,,-0.4222362778109775,0,4.6549223e-05,0
B0047,167,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,168,discharge,4,1.2213102850395667,3.385080798978957,4.166980224197571,2.475863858583421,-0.9269695970852068,-3.813511310859022e-06,-0.9974759876799106,9.095394308322597,13.123905320087225,5.917626432694945,7.20627888739228,1.69111636561415,0.9974721741685998,1.2213102850395667,4,,,-1.036062463249653,0,0.0048050885,0
B0047,169,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,170,charge,4,,4.207273394827042,4.214598784429671,3.706368522556952,0.4111298417467497,1.493162582616388,0.0005635404617122,6.477533347727088,8.855451661928804,4.805787881504319,4.049663780424485,0.5082302618727192,1.4925990421546758,,4,,,-0.362719785612411,0,0.00038895462,0
B0047,171,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,172,discharge,4,1.2031062978889062,3.390089045063424,4.175112042490111,2.482088014003299,-0.9526683776410486,-0.0001390443080429,-0.9988968847011238,9.009063913586548,13.179418154583676,5.848925591344167,7.330492563239509,1.6930240284868114,0.9987578403930808,1.2031062978889062,4,,,-1.0410907045984883,0,0.0046639233,0
B0047,173,charge,4,,4.2030107758477655,4.214587782485934,3.484130501117753,0.4122473683405306,1.4927082209317446,0.0002752789875382,6.701880562969103,10.0303131074292,4.850676556136568,5.179636551292633,0.7304572813681802,1.4924329419442064,,4,,,-0.3556976947065108,0,0.0013005686,0
B0047,174,discharge,4,1.1897147112197684,3.3919885847746998,4.195168632438667,2.484545959502679,-0.9591403423116251,-0.0005129100273384,-0.998023029768851,8.958051495293551,12.742282067813369,5.059900934661653,7.682381133151716,1.7106226729359877,0.9975101197415126,1.1897147112197684,4,,,-1.0431925189181213,0,0.0046779565,0
B0047,175,charge,4,,4.203057607303927,4.214698461019103,3.47042287904985,0.4069659179853777,1.4926131817388986,-0.0012922714544621,6.672631498720137,10.54811102432876,4.864080900616465,5.684030123712295,0.7442755819692533,1.4939054531933609,,4,,,-0.3578764120698577,0,0.0016799077,0
B0047,176,discharge,4,1.177422568842014,3.386239960829826,4.19482784099826,2.481724014979985,-0.9554277687381624,0.0004742870029912,-0.998068559065162,8.972563208541265,13.23162562344335,5.25228005674153,7.979345566701819,1.713103826018274,0.9985428460681532,1.177422568842014,4,,,-1.0457067441308234,0,0.0045678327,0
B0047,177,charge,4,,4.203420431681314,4.21468398562654,3.4867059927147284,0.4036938719445325,1.494649072374686,-0.0006067223056828,6.67664074597477,10.171183334420576,4.81540119891112,5.355782135509456,0.7279779929118111,1.4952557946803688,,4,,,-0.3580538187343183,0,0.0013704055,0
B0047,178,discharge,4,1.158443027293818,3.383817098626054,4.194470276921028,2.475682459777723,-0.9577201485364992,-0.0003259377086496,-1.000419995099013,9.037146843138396,12.857920538298638,5.911910142205657,6.946010396092981,1.7187878171433053,1.0000940573903632,1.158443027293818,4,,,-1.0449486812440332,0,0.004489035,0
B0047,179,charge,4,,4.203391763081669,4.214562059464413,3.4834897796480617,0.3993841793905051,1.4949581001858023,-5.2854653959862925e-05,6.677614025426833,11.150433415617073,4.776649551756281,6.37378386386079,0.7310722798163511,1.495010954839762,,4,,,-0.3588081544681435,0,0.0022205992,0
B0047,180,discharge,4,1.1567087516841796,3.3818846696550438,4.194180006661532,2.4992087242533025,-0.957312378021018,-0.000238815255792,-0.9976414843513568,9.009035929017504,12.67528068575023,5.3659263532424175,7.309354332507813,1.6949712824082297,0.9974026690955646,1.1567087516841796,4,,,-1.0473634526016338,0,0.004313501,0
B0047,181,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,182,charge,4,,4.208013207373918,4.214567975051148,3.714132242132723,0.3927737393118241,1.4930133834721564,-0.0024312756257353,6.457979061768442,8.682783567615884,4.739005635517922,3.943777932097961,0.500435732918425,1.4954446590978918,,4,,,-0.3663805796431701,0,0.0003436442,0
B0047,183,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,0,discharge,4,0.8583727215167135,3.053366988981642,3.8462292855248927,1.992540128455469,-1.991100813305088,-0.000871109149625,-2.020967008916884,13.052857746525287,16.380725919820748,9.276107406369094,7.104618513451653,1.853689157069424,2.020095899767259,0.8583727215167135,4,,,-1.2775517955233195,0,0.0075545013,0
B0049,1,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,2,charge,4,,4.185882626065747,4.209837438628564,3.4737536477572712,0.6069042827374549,1.517654380573663,0.0014251039774631,6.633028367412107,8.640244654390354,4.268060502232019,4.372184152158336,0.7360837908712927,1.5162292765962,,4,,,-0.3348987218066046,0,0.0010520288,0
B0049,3,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,4,discharge,4,1.4209057149417375,3.2129415422375103,4.162219408853582,1.9882559316714203,-1.83826156002667,0.0016948784926854,-2.0153014084095795,12.628005551626734,20.824132297943244,5.641776754662599,15.182355543280645,2.173963477182162,2.016996286902265,1.4209057149417377,4,,,-1.162560120959971,0,0.029299352,0
B0049,5,charge,4,,4.182883613936776,4.209670580373537,3.5921950934594298,0.5836769038672602,1.51546384240056,-0.0012402590144856,6.8063809228397005,12.204729316419142,4.311493154837748,7.893236161581394,0.617475486914107,1.5167041014150455,,4,,,-0.3336219877069971,0,0.0028057187,0
B0049,6,discharge,4,1.372852133389263,3.184979657873478,4.191097729318615,1.999572792895172,-1.9024015568068968,0.0004569791270123,-2.014855437456021,12.625179528928726,22.127142494646403,5.701047125577017,16.426095369069387,2.1915249364234435,2.015312416583034,1.372852133389263,4,,,-1.1927684679687511,0,0.031210031,0
B0049,7,charge,4,,4.179230651338003,4.20956591193386,3.510169424593631,0.5809858134419952,1.5152870810334107,-0.0026749344635832,6.887514347327035,14.34598003674945,4.26857586879478,10.07740416795467,0.6993964873402296,1.517962015496994,,4,,,-0.3330391543229251,0,0.005237336,0
B0049,8,discharge,4,1.3643742487429145,3.3418301077163908,4.191581344098992,1.9713959702644483,-1.7343383193976387,0.0015804056575776,-2.01601295143096,11.462796138822773,17.45530915998414,4.621748251721727,12.833560908262411,2.220185373834544,2.017593357088537,1.3643742487429145,4,,,-1.1085394102289108,0,0.022355128,0
B0049,9,charge,4,,4.1084930789600165,4.206697192932448,3.7014091535796823,1.506956905975434,1.51500726438423,-0.0018091898236261,8.10258454119928,10.304011295362704,5.89827931978091,4.405731975581794,0.5052880393527652,1.5168164542078562,,4,,,-0.1606756919384073,0,0.0004358157,0
B0049,10,discharge,4,2.378643730568756,3.2625681004485227,4.462470916200919,1.9735165526751877,-2.0045868396237765,-0.0013154972010939,-2.016781837557893,14.669814873687034,20.096309819317955,5.230894088969191,14.865415730348763,2.488954363525732,2.015466340356799,2.378643730568756,4,,,-1.0719148413468482,0,0.101979434,0
B0049,11,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,12,charge,4,,4.202240618573202,4.209631208447132,3.699097663509271,0.4459928026999296,1.513107192585558,-0.0005550225755659,6.501715930302891,8.943039713883753,4.018507840744092,4.924531873139661,0.5105335449378603,1.513662215161124,,4,,,-0.3587266811493287,0,0.0007020701,0
B0049,13,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,14,discharge,4,1.0605357965671216,3.444775461340988,4.176096603328684,1.9779063196102415,-0.8640775471976618,0.0028795308284142,-2.0159486718933524,10.159724053383584,20.530529696550808,4.389464977318044,16.141064719232766,2.1981902837184424,2.0188282027217666,1.0605357965671216,4,,,-0.93943119936637,0,0.022414615,0
B0049,15,charge,4,,4.201716520939931,4.208918230910855,3.725823904186936,0.4223279308948985,1.514457205505943,9.530481476468952e-05,6.3986373903472415,8.626583928743928,3.99958198567187,4.627001943072058,0.4830943267239189,1.5143619006911784,,4,,,-0.3677723636963387,0,0.00054759794,0
B0049,16,discharge,4,1.0069932376659496,3.226430104098529,4.192152439213644,1.999505796022011,-1.6316825774505053,0.0024219966356886,-2.0165552728134664,12.747809437833528,19.605507267281187,5.509098422652694,14.096408844628492,2.192646643191633,2.018977269449155,1.0069932376659496,4,,,-1.1112229388523596,0,0.019885618,0
B0049,17,charge,4,,4.198839639951087,4.210047291922733,3.703487783355365,0.405731047272794,1.5136384080844898,-0.0020555377900791,6.493040241070202,9.965600373042449,3.942293629595815,6.023306743446632,0.506559508567368,1.515693945874569,,4,,,-0.3686127885911461,0,0.0012771168,0
B0049,18,discharge,4,0.9298775334359536,3.226587700876868,4.19193811929599,1.9998676881173485,-1.5413805979962576,0.0038016990639043,-2.0160269331983307,12.859387226194556,21.578292345131203,6.631161942912828,14.947130402218376,2.192070431178642,2.019828632262235,0.9298775334359536,4,,,-1.0900377007167472,0,0.019895384,0
B0049,19,charge,4,,4.200851819134398,4.208878677945786,3.713937590127096,0.3894575461444083,1.5137739523766185,-0.0017667953562176,6.406022896371404,8.904848438548848,3.960729999979995,4.944118438568854,0.4949410878186899,1.515540747732836,,4,,,-0.3739552689503429,0,0.00069323473,0
B0049,20,discharge,4,0.9232377029483808,3.2214892828227866,4.191932999195206,1.9942412611094629,-1.5480032557315486,0.0019806173998031,-2.015682931257663,12.77865014417398,21.333411676684342,5.752360169193854,15.581051507490493,2.1976917380857435,2.017663548657466,0.9232377029483808,4,,,-1.0980794598185202,0,0.02035577,0
B0049,21,charge,4,,4.200378981723827,4.208950122056826,3.7108530386101566,0.3820131662203919,1.5130228389895746,-0.0015000190448961,6.427516227739803,9.141813044670098,3.970421953563659,5.171391091106439,0.4980970834466691,1.5145228580344707,,4,,,-0.3746870048897961,0,0.00078556,0
B0049,22,discharge,4,0.9053279121173716,3.3410764354812947,4.190969695803424,1.9887929829692836,-1.2679865452905723,0.0020740371989916,-2.015748607797613,11.60077882051404,18.65094643921925,5.267530364129424,13.383416075089826,2.2021767128341403,2.0178226449966044,0.9053279121173716,4,,,-1.0190080394610952,0,0.018973498,0
B0049,23,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,24,charge,4,,4.203432106918181,4.208851484817211,3.754990709250449,0.3536609187474114,1.5132897520789272,-0.0004928230891022,6.274644447112395,8.292652311845915,4.012817472657391,4.279834839188524,0.4538607755667621,1.5137825751680294,,4,,,-0.3843490773840337,0,0.00038329005,0
B0049,25,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,26,discharge,4,0.8595848360639872,3.064645703434,4.171684324757671,1.99394963168183,-1.9918699549524488,-0.0021481465656871,-2.016079035961751,12.46216600618278,21.206691637037263,6.687214876673814,14.51947676036345,2.177734693075841,2.013930889396064,0.8595848360639872,4,,,-1.2956118303977513,0,0.019015813,0
B0049,27,charge,4,,4.194456609106591,4.208808293442178,3.5907812499125984,0.3611093058316725,1.515400037031019,-0.0015856083809534,6.845690244336657,20.065343798292613,4.012860260680568,16.052483537612044,0.61802704352958,1.5169856454119723,,4,,,-0.3644035436791087,0,0.009432136,0
B0049,28,discharge,4,0.8369614294820705,3.2359600944959555,4.190637849743496,1.997025505884536,-1.4315359583206415,0.0008712855130487,-2.016783294487201,12.68524460660397,21.329570135453707,5.475337257448136,15.854232878005572,2.19361234385896,2.0176545800002503,0.8369614294820705,4,,,-1.0715070040339516,0,0.019894024,0
B0049,29,charge,4,,4.202355360285156,4.209115668568831,3.722670343525695,0.3551071200761232,1.51342792698297,0.0005401514640502,6.392352944065615,8.91193002124825,4.121117713020612,4.790812308227637,0.4864453250431362,1.5128877755189198,,4,,,-0.3797415945435299,0,0.00062532845,0
B0049,30,discharge,4,0.8456824187653132,3.306834813693079,4.1898267739177975,1.990570708799589,-1.282717511127997,0.0028026401539397,-2.0153368862843237,12.070917134385256,18.615958800969327,6.274589960817087,12.34136884015224,2.1992560651182087,2.018139526438263,0.8456824187653132,4,,,-1.0241345665542687,0,0.017295117,0
B0049,31,charge,4,,4.203144818470912,4.209693298226823,3.731851338400336,0.3401176151184201,1.5148818475691228,0.0007086254493898,6.281596305470814,8.55805387197584,3.9597599254989024,4.598293946476938,0.477841959826486,1.514173222119733,,4,,,-0.3866828461216298,0,0.00053264416,0
B0049,32,discharge,4,0.8071214007577537,3.027048731210282,4.190571685709423,1.9874243707218109,-1.99132682330145,-0.0021976488972561,-2.0158427443639826,12.931744232686029,22.131760657764843,5.501426145497583,16.63033451226726,2.2031473149876124,2.0136450954667264,0.8071214007577537,4,,,-1.3002303682912528,0,0.02076903,0
B0049,33,charge,4,,4.195225079766948,4.209721324695355,3.582017258607633,0.353099907888225,1.5145516428660637,-0.0014042140482064,6.809160893810756,20.78988887011446,4.085404544553188,16.70448432556127,0.6277040660877216,1.5159558569142702,,4,,,-0.3669091866746394,0,0.011917935,0
B0049,34,discharge,4,0.7820744360746734,3.0458944536011447,4.18826381558764,1.989251737206632,-1.9900791687971109,-0.0013048173016235,-2.015178417335196,12.53100572898693,21.0797561027406,4.232622819861061,16.847133282879536,2.199012078381008,2.0138736000335724,0.7820744360746734,4,,,-1.3047493973371425,0,0.020773387,0
B0049,35,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,36,charge,4,,4.204055643031066,4.2091965198407015,3.742447685364468,0.3319254714241648,1.5129842299003189,-0.0022923873326479,6.253536114234008,8.507140723540699,3.9396371934304506,4.5675035301102485,0.4667488344762338,1.5152766172329666,,4,,,-0.3887631000787834,0,0.00051024946,0
B0049,37,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0049,38,discharge,4,0.7953019444133349,3.0556096413337333,4.162762870031206,1.9868911872895965,-1.9889148395636456,-0.0018541180127632,-2.015693117280659,12.335513729341908,19.66472404691272,6.133487883679988,13.53123616323273,2.17587168274161,2.013838999267896,0.7953019444133349,4,,,-1.306508166688928,0,0.017797375,0
B0049,39,charge,4,,4.196378218382364,4.209637030694581,3.597793525596868,0.3300499399645851,1.513257786439714,-0.0011584407761429,6.713402217923067,18.495153069555503,4.048707680975346,14.446445388580155,0.6118435050977129,1.514416227215857,,4,,,-0.3744184291040899,0,0.005586253,0
B0049,40,discharge,4,0,3.633321533272128,4.19011964495105,3.45435043151442,-1.8455690193556893,-7.280941994823335e-05,-2.014259088676831,7.437341180783139,8.914965140326935,6.13448299056782,2.7804821497591146,0.7357692134366305,2.0141862792568825,0.0,4,,,-1.108571604186451,0,0.0025377523,0
B0049,41,charge,4,,4.191444684412012,4.2273502346156535,3.9464490145109457,0.0537263993377412,1.5103236163644191,-0.0073308116338953,5.94557240836069,8.978269979846104,4.046336775804655,4.931933204041449,0.2809012201047078,1.5176544279983144,,4,,,-0.4605228621566622,0,0.0006097791,0
B0049,42,discharge,4,0.7752051154719997,2.9848405470772863,4.1692630784027385,1.996058976050717,-1.990973959623023,-0.0021169047464473,-2.017126618248215,13.18736744544518,22.347809168975328,4.032381358513863,18.315427810461465,2.173204102352021,2.0150097135017675,0.7752051154719997,4,,,-1.3171345370847911,0,0.021905573,0
